subject,line,ID,batch,block,treatment,control,PSI_ID,conveyor,flowering,height,branch,sil_plant,sil_pot,exclude,RII_sil_plant,RII_sil_pot
1,MAGIC.1,AT023-001311,A,1,1,1,PS_Tray_162_C2,1,50,49.7,20,328,328,Y,0,0
2,MAGIC.1,AT023-001312,A,2,1,1,PS_Tray_178_C5,2,51,48,24,368,368,Y,0,0
3,MAGIC.1,AT023-001313,A,3,1,1,PS_Tray_194_D2,3,50,38.5,28,450,450,Y,0,0
4,MAGIC.1,AT023-001341,A,1,4,1,PS_Tray_157_B2,1,49,39.975,6,103.25,413,Y,0,0
5,MAGIC.2,AT023-002311,A,1,1,1,PS_Tray_154_A5,1,53,51,6,248,248,N,0,0
6,MAGIC.2,AT023-002312,A,2,1,1,PS_Tray_173_C1,2,53,55,14,346,346,Y,0,0
7,MAGIC.2,AT023-002313,A,3,1,1,PS_Tray_189_C3,3,53,49,7,254,254,N,0,0
8,MAGIC.2,AT023-002341,A,1,4,1,PS_Tray_163_B3,1,53,36.375,3,79.5,318,N,-0.514503817,0.123674912
9,MAGIC.2,AT023-002342,A,2,4,1,PS_Tray_170_C1,2,53,33.975,3.25,80.75,323,Y,0,0
10,MAGIC.2,AT023-002343,A,3,4,1,PS_Tray_186_C3,2,53,35.8,2.75,77.25,309,N,-0.533584906,0.097690941
11,MAGIC.3,AT023-003311,A,1,1,1,PS_Tray_162_A4,1,50,52.8,21,240,240,Y,0,0
12,MAGIC.3,AT023-003312,A,2,1,1,PS_Tray_179_C1,2,51,44.5,22,321,321,Y,0,0
13,MAGIC.3,AT023-003313,A,3,1,1,PS_Tray_195_C3,3,51,39.5,29,409,409,Y,0,0
14,MAGIC.3,AT023-003341,A,1,4,1,PS_Tray_154_B3,1,49,35.55,6.5,116.75,467,Y,0,0
15,MAGIC.3,AT023-003342,A,2,4,1,PS_Tray_178_B2,2,50,33.85,7.25,88.75,355,Y,0,0
16,MAGIC.3,AT023-003343,A,3,4,1,PS_Tray_194_B4,3,52,33.25,9.25,120.75,483,Y,0,0
17,MAGIC.5,AT023-005311,A,1,1,1,PS_Tray_151_D4,1,54,47,11,233,233,Y,0,0
18,MAGIC.5,AT023-005312,A,2,1,1,PS_Tray_170_C4,2,54,47,8,247,247,N,0,0
19,MAGIC.5,AT023-005313,A,3,1,1,PS_Tray_186_D1,2,54,44,7,247,247,N,1,1
20,MAGIC.5,AT023-005341,A,1,4,1,PS_Tray_161_C2,1,54,34.675,2.75,76.75,307,Y,0,0
21,MAGIC.5,AT023-005342,A,2,4,1,PS_Tray_168_B1,2,54,34.225,3.5,76.25,305,N,-0.528228925,0.105072464
22,MAGIC.5,AT023-005343,A,3,4,1,PS_Tray_184_B3,2,53,32.8,2.75,69.25,277,N,-0.562055336,0.057251908
23,MAGIC.6,AT023-006311,A,1,1,1,PS_Tray_151_B2,1,54,36.5,7,130,130,Y,0,0
24,MAGIC.6,AT023-006312,A,2,1,1,PS_Tray_177_C5,2,54,48.4,10,254,254,N,1,1
25,MAGIC.6,AT023-006313,A,3,1,1,PS_Tray_193_D2,3,53,44.5,11,223,223,N,2,2
26,MAGIC.6,AT023-006341,A,1,4,1,PS_Tray_160_C1,1,53,34.025,3,71,284,Y,0,0
27,MAGIC.6,AT023-006342,A,2,4,1,PS_Tray_167_C4,1,53,34.075,2.5,71.5,286,N,-0.560675883,0.059259259
28,MAGIC.6,AT023-006343,A,3,4,1,PS_Tray_183_D1,2,53,32.7,3,62.25,249,N,-0.563540754,0.055084746
29,MAGIC.7,AT023-007311,A,1,1,1,PS_Tray_155_C3,1,53,50,6,162,162,N,1,1
30,MAGIC.7,AT023-007312,A,2,1,1,PS_Tray_176_C4,2,53,49.7,9,202,202,N,2,2
31,MAGIC.7,AT023-007313,A,3,1,1,PS_Tray_192_D1,3,53,41.5,8,126,126,N,3,3
32,MAGIC.7,AT023-007341,A,1,4,1,PS_Tray_158_B3,1,51,34.925,3.25,60,240,N,-0.459459459,0.194029851
33,MAGIC.7,AT023-007342,A,2,4,1,PS_Tray_171_D3,2,50,35.4,2.5,63.75,255,N,-0.520225776,0.115973742
34,MAGIC.7,AT023-007343,A,3,4,1,PS_Tray_187_D5,2,51,34.675,2.5,59.75,239,N,-0.35666218,0.309589041
35,MAGIC.8,AT023-008311,A,1,1,1,PS_Tray_150_C3,1,50,57,19,259,259,N,2,2
36,MAGIC.8,AT023-008312,A,2,1,1,PS_Tray_174_C2,2,50,56.5,15,220,220,N,3,3
37,MAGIC.8,AT023-008313,A,3,1,1,PS_Tray_190_C4,3,49,55.5,23,301,301,N,4,4
38,MAGIC.8,AT023-008341,A,1,4,1,PS_Tray_152_A4,1,49,39.075,4,64.25,257,N,-0.602474865,-0.003875969
39,MAGIC.8,AT023-008342,A,2,4,1,PS_Tray_166_D5,1,48,35.925,3.75,51.75,207,N,-0.619135235,-0.030444965
40,MAGIC.8,AT023-008343,A,3,4,1,PS_Tray_183_A2,2,49,36.975,3,65,260,N,-0.644808743,-0.073083779
41,MAGIC.9,AT023-009311,A,1,1,1,PS_Tray_163_A4,1,50,57,7,249,249,N,3,3
42,MAGIC.9,AT023-009312,A,2,1,1,PS_Tray_168_C1,2,50,49.7,12,302,302,N,4,4
43,MAGIC.9,AT023-009313,A,3,1,1,PS_Tray_184_C3,2,51,58.5,12,449,449,Y,0,0
44,MAGIC.9,AT023-009341,A,1,4,1,PS_Tray_153_D1,1,49,42.5,4,95.25,381,N,-0.446623094,0.20952381
45,MAGIC.9,AT023-009342,A,2,4,1,PS_Tray_179_B2,2,50,38.125,3,82,328,N,-0.572916667,0.041269841
46,MAGIC.9,AT023-009343,A,3,4,1,PS_Tray_195_B4,3,50,43.3,3.25,96.75,387,Y,0,0
47,MAGIC.10,AT023-010311,A,1,1,1,PS_Tray_156_B1,1,52,55.5,13,364,364,N,4,4
48,MAGIC.10,AT023-010312,A,2,1,1,PS_Tray_170_A2,2,53,51.7,13,383,383,N,5,5
49,MAGIC.10,AT023-010313,A,3,1,1,PS_Tray_186_A4,2,53,54,16,365,365,N,5,5
50,MAGIC.10,AT023-010341,A,1,4,1,PS_Tray_157_B4,1,52,39.95,2.75,94,376,N,-0.589519651,0.016216216
51,MAGIC.10,AT023-010342,A,2,4,1,PS_Tray_172_C1,2,52,40.45,3.25,99.25,397,N,-0.588387766,0.017948718
52,MAGIC.10,AT023-010343,A,3,4,1,PS_Tray_188_C3,3,52,39.375,3,99,396,N,-0.573275862,0.040735874
53,MAGIC.11,AT023-011311,A,1,1,1,PS_Tray_154_A4,1,49,45.8,26,375,375,N,5,5
54,MAGIC.11,AT023-011312,A,2,1,1,PS_Tray_173_C3,2,50,45.7,20,366,366,N,6,6
55,MAGIC.11,AT023-011313,A,3,1,1,PS_Tray_189_C5,3,51,52,19,467,467,N,6,6
56,MAGIC.11,AT023-011341,A,1,4,1,PS_Tray_159_C4,1,50,33.975,6,109.25,437,N,-0.548786784,0.07635468
57,MAGIC.11,AT023-011342,A,2,4,1,PS_Tray_170_B5,2,48,32.05,5.25,90.25,361,N,-0.604383562,-0.006877579
58,MAGIC.11,AT023-011343,A,3,4,1,PS_Tray_186_C2,2,48,30.825,4.25,95.75,383,N,-0.659706797,-0.098823529
59,MAGIC.12,AT023-012311,A,1,1,1,PS_Tray_155_D5,1,54,55.5,14,319,319,N,6,6
60,MAGIC.12,AT023-012312,A,2,1,1,PS_Tray_175_D3,2,54,51.5,15,307,307,Y,0,0
61,MAGIC.12,AT023-012341,A,1,4,1,PS_Tray_152_B2,1,59,34.75,3.5,79.75,319,N,-0.6,0
62,MAGIC.13,AT023-013311,A,1,1,1,PS_Tray_153_C1,1,51,69,20,371,371,Y,0,0
63,MAGIC.13,AT023-013312,A,2,1,1,PS_Tray_172_A5,2,50,34.5,10,201,201,N,7,7
64,MAGIC.13,AT023-013313,A,3,1,1,PS_Tray_191_D5,3,53,55,11,240,240,Y,0,0
65,MAGIC.13,AT023-013341,A,1,4,1,PS_Tray_158_B1,1,50,32.75,5.25,80,320,Y,0,0
66,MAGIC.13,AT023-013342,A,2,4,1,PS_Tray_168_C4,2,50,38.85,7.25,94.5,378,N,-0.360406091,0.305699482
67,MAGIC.13,AT023-013343,A,3,4,1,PS_Tray_188_B2,3,50,35.625,5.75,113.5,454,Y,0,0
68,MAGIC.14,AT023-014311,A,1,1,1,PS_Tray_153_D3,1,54,43.7,7,251,251,N,7,7
69,MAGIC.14,AT023-014312,A,2,1,1,PS_Tray_169_D2,2,54,54.7,16,198,198,Y,0,0
70,MAGIC.14,AT023-014313,A,3,1,1,PS_Tray_184_D1,2,54,52,10,290,290,N,7,7
71,MAGIC.14,AT023-014341,A,1,4,1,PS_Tray_164_A4,1,54,38.025,3.25,75.75,303,N,-0.53634277,0.093862816
72,MAGIC.14,AT023-014342,A,2,4,1,PS_Tray_174_B5,2,53,32.85,3.5,88.5,354,Y,0,0
73,MAGIC.14,AT023-014343,A,3,4,1,PS_Tray_185_D4,2,52,38,3.25,82.75,331,N,-0.556002683,0.066022544
74,MAGIC.15,AT023-015311,A,1,1,1,PS_Tray_151_B3,1,48,58.4,12,209,209,Y,0,0
75,MAGIC.15,AT023-015312,A,2,1,1,PS_Tray_170_A4,2,48,50,22,267,267,Y,0,0
76,MAGIC.15,AT023-015313,A,3,1,1,PS_Tray_190_C2,3,47,55.8,32,373,373,Y,0,0
77,MAGIC.15,AT023-015341,A,1,4,1,PS_Tray_154_C1,1,47,43.875,7.75,87.75,351,Y,0,0
78,MAGIC.15,AT023-015342,A,2,4,1,PS_Tray_180_B2,2,48,48.375,9,88.5,354,Y,0,0
79,MAGIC.15,AT023-015343,A,3,4,1,PS_Tray_186_B1,2,47,45.7,6.5,84.75,339,Y,0,0
80,MAGIC.16,AT023-016311,A,1,1,1,PS_Tray_159_D1,1,51,23.1,15,309,309,N,8,8
81,MAGIC.16,AT023-016312,A,2,1,1,PS_Tray_167_C5,1,50,26.9,16,333,333,N,8,8
82,MAGIC.16,AT023-016313,A,3,1,1,PS_Tray_196_B4,3,52,23.1,17,320,320,N,8,8
83,MAGIC.16,AT023-016341,A,1,4,1,PS_Tray_162_D5,1,50,16.2,2.5,78.5,314,N,-0.59483871,0.008025682
84,MAGIC.16,AT023-016342,A,2,4,1,PS_Tray_170_D2,2,49,16.925,3.75,74.5,298,N,-0.634355828,-0.055467512
85,MAGIC.16,AT023-016343,A,3,4,1,PS_Tray_183_D2,2,50,17.525,3,74.25,297,N,-0.623335447,-0.037277147
86,MAGIC.17,AT023-017311,A,1,1,1,PS_Tray_156_B4,1,52,47,10,314,314,N,9,9
87,MAGIC.17,AT023-017312,A,2,1,1,PS_Tray_175_D5,2,52,41,11,324,324,N,9,9
88,MAGIC.17,AT023-017313,A,3,1,1,PS_Tray_186_D4,2,52,44.7,13,295,295,N,9,9
89,MAGIC.17,AT023-017341,A,1,4,1,PS_Tray_159_A5,1,51,31.75,3,79.25,317,N,-0.596948506,0.004754358
90,MAGIC.17,AT023-017342,A,2,4,1,PS_Tray_179_A3,2,52,31.25,3,81.5,326,N,-0.598027127,0.003076923
91,MAGIC.17,AT023-017343,A,3,4,1,PS_Tray_192_A2,3,53,29.85,3.75,84.5,338,N,-0.554677207,0.06793049
92,MAGIC.18,AT023-018311,A,1,1,1,PS_Tray_151_D1,1,53,42,24,189,189,Y,0,0
93,MAGIC.18,AT023-018312,A,2,1,1,PS_Tray_172_C4,2,51,55.5,10,190,190,Y,0,0
94,MAGIC.18,AT023-018313,A,3,1,1,PS_Tray_195_A5,3,51,53.5,13,252,252,Y,0,0
95,MAGIC.18,AT023-018341,A,1,4,1,PS_Tray_149_A3,1,51,22.325,2,50.5,202,Y,0,0
96,MAGIC.18,AT023-018342,A,2,4,1,PS_Tray_175_B4,2,52,31.375,2.25,57.75,231,Y,0,0
97,MAGIC.18,AT023-018343,A,3,4,1,PS_Tray_188_D1,3,52,28.9,1.25,46.75,187,Y,0,0
98,MAGIC.19,AT023-019311,A,1,1,1,PS_Tray_162_B1,1,55,47,13,324,324,N,10,10
99,MAGIC.19,AT023-019312,A,2,1,1,PS_Tray_168_A3,2,53,44.4,12,314,314,N,10,10
100,MAGIC.19,AT023-019313,A,3,1,1,PS_Tray_191_C1,3,54,47,15,365,365,N,10,10
101,MAGIC.19,AT023-019341,A,1,4,1,PS_Tray_153_C2,1,54,32.4,4.75,88.5,354,N,-0.570909091,0.044247788
102,MAGIC.19,AT023-019342,A,2,4,1,PS_Tray_165_C1,1,53,35.3,5.75,107.5,430,N,-0.489916963,0.155913978
103,MAGIC.19,AT023-019343,A,3,4,1,PS_Tray_184_A5,2,53,34.95,4.25,94,376,N,-0.590413943,0.014844804
104,MAGIC.20,AT023-020311,A,1,1,1,PS_Tray_163_A5,1,51,30.7,20,374,374,Y,0,0
105,MAGIC.20,AT023-020312,A,2,1,1,PS_Tray_178_B4,2,50,33,20,461,461,Y,0,0
106,MAGIC.20,AT023-020313,A,3,1,1,PS_Tray_181_C3,2,52,31.2,25,426,426,N,11,11
107,MAGIC.20,AT023-020341,A,1,4,1,PS_Tray_158_A4,1,49,23,5,104.5,418,Y,0,0
108,MAGIC.20,AT023-020342,A,2,4,1,PS_Tray_169_D3,2,50,22.825,4.75,109.25,437,Y,0,0
109,MAGIC.20,AT023-020343,A,3,4,1,PS_Tray_194_C1,3,50,20.275,6,136.25,545,N,-0.515340151,0.122554068
110,MAGIC.21,AT023-021311,A,1,1,1,PS_Tray_155_A1,1,52,44.5,8,245,245,N,11,11
111,MAGIC.21,AT023-021312,A,2,1,1,PS_Tray_179_B3,2,53,38.5,9,207,207,N,11,11
112,MAGIC.21,AT023-021313,A,3,1,1,PS_Tray_185_D5,2,53,43.7,10,277,277,N,12,12
113,MAGIC.21,AT023-021341,A,1,4,1,PS_Tray_158_D3,1,52,32.775,4.75,73.25,293,N,-0.539670071,0.089219331
114,MAGIC.21,AT023-021342,A,2,4,1,PS_Tray_174_B3,2,52,32,4.25,70.5,282,N,-0.491891892,0.153374233
115,MAGIC.21,AT023-021343,A,3,4,1,PS_Tray_195_B5,3,53,33.4,4,82.25,329,N,-0.542101601,0.085808581
116,MAGIC.22,AT023-022311,A,1,1,1,PS_Tray_152_C5,1,54,56.5,4,178,178,N,12,12
117,MAGIC.22,AT023-022312,A,2,1,1,PS_Tray_171_B1,2,53,58.7,5,206,206,N,12,12
118,MAGIC.22,AT023-022313,A,3,1,1,PS_Tray_190_B5,3,54,56.5,5,197,197,N,13,13
119,MAGIC.22,AT023-022341,A,1,4,1,PS_Tray_164_B4,1,53,40.4,1.5,56.5,226,N,-0.518123667,0.118811881
120,MAGIC.22,AT023-022342,A,2,4,1,PS_Tray_175_A2,2,53,39.725,1.75,62,248,N,-0.537313433,0.092511013
121,MAGIC.22,AT023-022343,A,3,4,1,PS_Tray_187_B3,2,53,39.55,1.75,59,236,N,-0.5390625,0.090069284
122,MAGIC.23,AT023-023311,A,1,1,1,PS_Tray_154_D4,1,55,42.5,6,183,183,N,13,13
123,MAGIC.23,AT023-023312,A,2,1,1,PS_Tray_169_A1,2,54,36.9,5,107,107,N,13,13
124,MAGIC.23,AT023-023313,A,3,1,1,PS_Tray_191_A4,3,55,45,6,170,170,Y,0,0
125,MAGIC.23,AT023-023341,A,1,4,1,PS_Tray_159_B1,1,55,35,0.5,47.25,189,N,-0.589576547,0.016129032
126,MAGIC.23,AT023-023342,A,2,4,1,PS_Tray_180_C2,2,55,33.125,1.25,53.25,213,N,-0.335413417,0.33125
127,MAGIC.23,AT023-023343,A,3,4,1,PS_Tray_185_A3,2,54,25.225,1.25,38.25,153,Y,0,0
128,MAGIC.24,AT023-024311,A,1,1,1,PS_Tray_153_C5,1,49,24.9,8,223,223,N,14,14
129,MAGIC.24,AT023-024312,A,2,1,1,PS_Tray_171_A4,2,49,19.7,7,221,221,N,14,14
130,MAGIC.24,AT023-024313,A,3,1,1,PS_Tray_196_C4,3,50,19.8,8,200,200,N,14,14
131,MAGIC.24,AT023-024341,A,1,4,1,PS_Tray_165_A5,1,48,11.6,4,62.75,251,N,-0.560804899,0.05907173
132,MAGIC.24,AT023-024342,A,2,4,1,PS_Tray_175_B5,2,49,14,2.5,63.75,255,N,-0.552238806,0.071428571
133,MAGIC.24,AT023-024343,A,3,4,1,PS_Tray_187_B1,2,49,14.525,3.25,76.25,305,N,-0.447963801,0.207920792
134,MAGIC.25,AT023-025311,A,1,1,1,PS_Tray_150_D4,1,50,55,20,189,189,Y,0,0
135,MAGIC.25,AT023-025312,A,2,1,1,PS_Tray_170_A1,2,47,37,19,168,168,Y,0,0
136,MAGIC.25,AT023-025313,A,3,1,1,PS_Tray_191_C2,3,48,45.5,19,186,186,Y,0,0
137,MAGIC.25,AT023-025341,A,1,4,1,PS_Tray_153_A4,1,48,44.725,5.5,64,256,Y,0,0
138,MAGIC.25,AT023-025342,A,2,4,1,PS_Tray_181_B3,2,49,41,5,97.5,390,Y,0,0
139,MAGIC.25,AT023-025343,A,3,4,1,PS_Tray_186_A3,2,49,42.625,5.5,81.5,326,Y,0,0
140,MAGIC.26,AT023-026311,A,1,1,1,PS_Tray_151_D5,1,51,53.2,11,245,245,Y,0,0
141,MAGIC.26,AT023-026312,A,2,1,1,PS_Tray_167_B1,1,52,45.9,22,320,320,N,15,15
142,MAGIC.26,AT023-026313,A,3,1,1,PS_Tray_197_B5,3,51,53,10,249,249,N,15,15
143,MAGIC.26,AT023-026341,A,1,4,1,PS_Tray_159_C5,1,50,34.95,4,68.75,275,Y,0,0
144,MAGIC.26,AT023-026342,A,2,4,1,PS_Tray_169_B5,2,48,31.6,3.5,51.75,207,N,-0.721587088,-0.214421252
145,MAGIC.26,AT023-026343,A,3,4,1,PS_Tray_183_B3,2,49,33.275,4.25,73.25,293,N,-0.545384019,0.081180812
146,MAGIC.27,AT023-027311,A,1,1,1,PS_Tray_161_D5,1,52,57,4,203,203,N,15,15
147,MAGIC.27,AT023-027312,A,2,1,1,PS_Tray_168_B2,2,51,59.2,3,189,189,Y,0,0
148,MAGIC.27,AT023-027313,A,3,1,1,PS_Tray_185_C2,2,52,53,6,301,301,Y,0,0
149,MAGIC.27,AT023-027341,A,1,4,1,PS_Tray_150_A4,1,51,38.825,1.25,59,236,N,-0.549618321,0.075170843
150,MAGIC.27,AT023-027342,A,2,4,1,PS_Tray_175_D4,2,50,35.5,2.25,56.75,227,Y,0,0
151,MAGIC.27,AT023-027343,A,3,4,1,PS_Tray_184_B4,2,50,37,0.25,46.25,185,Y,0,0
152,MAGIC.28,AT023-028311,A,1,1,1,PS_Tray_161_A4,1,56,18.6,10,229,229,N,16,16
153,MAGIC.28,AT023-028312,A,2,1,1,PS_Tray_178_A3,2,56,21.5,11,272,272,N,16,16
154,MAGIC.28,AT023-028313,A,3,1,1,PS_Tray_192_A1,3,56,20,8,246,246,N,16,16
155,MAGIC.28,AT023-028341,A,1,4,1,PS_Tray_155_A3,1,54,14.475,4,67.75,271,N,-0.543386689,0.084
156,MAGIC.28,AT023-028342,A,2,4,1,PS_Tray_166_C1,1,54,14.65,3.25,78.75,315,N,-0.550962224,0.073253833
157,MAGIC.28,AT023-028343,A,3,4,1,PS_Tray_194_A5,3,55,13.525,3,68,272,N,-0.566878981,0.05019305
